#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ1,Market Price,2011-11-01T08:00:00.000000000Z,-5,Intraday 1Hour,640.5,640.75,636.25,636.5
Cc1,CZ1,Market Price,2011-11-01T09:00:00.000000000Z,-5,Intraday 1Hour,636.25,637.5,636.0,636.25
Cc1,CZ1,Market Price,2011-11-01T10:00:00.000000000Z,-5,Intraday 1Hour,636.5,637.0,634.25,634.5
Cc1,CZ1,Market Price,2011-11-01T11:00:00.000000000Z,-5,Intraday 1Hour,634.5,638.5,634.0,634.5
Cc1,CZ1,Market Price,2011-11-01T12:00:00.000000000Z,-5,Intraday 1Hour,634.5,638.25,632.0,634.5
Cc1,CZ1,Market Price,2011-11-01T13:00:00.000000000Z,-5,Intraday 1Hour,634.25,634.5,634.25,634.5
Cc1,CZ1,Market Price,2011-11-01T14:00:00.000000000Z,-5,Intraday 1Hour,635.0,643.0,631.5,640.25
Cc1,CZ1,Market Price,2011-11-01T15:00:00.000000000Z,-5,Intraday 1Hour,640.25,647.0,639.25,641.0
Cc1,CZ1,Market Price,2011-11-01T16:00:00.000000000Z,-5,Intraday 1Hour,641.0,642.0,637.25,639.5
Cc1,CZ1,Market Price,2011-11-01T17:00:00.000000000Z,-5,Intraday 1Hour,639.5,647.5,638.0,646.0
Cc1,CZ1,Market Price,2011-11-01T18:00:00.000000000Z,-5,Intraday 1Hour,646.5,660.25,646.0,654.25
Cc1,CZ1,Market Price,2011-11-01T19:00:00.000000000Z,-5,Intraday 1Hour,652.0,654.5,651.0,651.0
Cc1,CZ1,Market Price,2011-11-01T21:00:00.000000000Z,-5,Intraday 1Hour,651.5,653.0,651.0,653.0
Cc1,CZ1,Market Price,2011-11-01T22:00:00.000000000Z,-5,Intraday 1Hour,652.25,653.25,641.0,653.0
Cc1,CZ1,Market Price,2011-11-01T23:00:00.000000000Z,-5,Intraday 1Hour,653.25,653.5,650.75,650.75
Cc1,CZ1,Market Price,2011-11-02T00:00:00.000000000Z,-5,Intraday 1Hour,650.75,652.75,650.75,652.75
Cc1,CZ1,Market Price,2011-11-02T01:00:00.000000000Z,-5,Intraday 1Hour,652.75,654.75,652.75,653.75
Cc1,CZ1,Market Price,2011-11-02T02:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.0,651.25,651.75
Cc1,CZ1,Market Price,2011-11-02T03:00:00.000000000Z,-5,Intraday 1Hour,651.75,653.5,651.25,653.5
Cc1,CZ1,Market Price,2011-11-02T04:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.5,653.5,654.0
Cc1,CZ1,Market Price,2011-11-02T05:00:00.000000000Z,-5,Intraday 1Hour,654.0,654.5,653.75,654.25
Cc1,CZ1,Market Price,2011-11-02T06:00:00.000000000Z,-5,Intraday 1Hour,654.25,657.75,653.5,657.75
Cc1,CZ1,Market Price,2011-11-02T07:00:00.000000000Z,-5,Intraday 1Hour,658.0,658.0,656.75,657.75
Cc1,CZ1,Market Price,2011-11-02T08:00:00.000000000Z,-5,Intraday 1Hour,657.5,658.5,657.5,657.75
Cc1,CZ1,Market Price,2011-11-02T09:00:00.000000000Z,-5,Intraday 1Hour,657.75,658.75,655.0,655.0
Cc1,CZ1,Market Price,2011-11-02T10:00:00.000000000Z,-5,Intraday 1Hour,655.0,658.0,654.0,654.0
Cc1,CZ1,Market Price,2011-11-02T11:00:00.000000000Z,-5,Intraday 1Hour,654.0,656.25,651.5,654.25
Cc1,CZ1,Market Price,2011-11-02T12:00:00.000000000Z,-5,Intraday 1Hour,654.5,658.75,654.5,656.75
Cc1,CZ1,Market Price,2011-11-02T13:00:00.000000000Z,-5,Intraday 1Hour,659.0,659.0,658.0,658.0
Cc1,CZ1,Market Price,2011-11-02T14:00:00.000000000Z,-5,Intraday 1Hour,659.0,659.5,653.75,654.25
Cc1,CZ1,Market Price,2011-11-02T15:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.5,648.25,649.75
Cc1,CZ1,Market Price,2011-11-02T16:00:00.000000000Z,-5,Intraday 1Hour,649.75,650.75,647.0,647.0
Cc1,CZ1,Market Price,2011-11-02T17:00:00.000000000Z,-5,Intraday 1Hour,647.25,648.5,640.5,642.75
Cc1,CZ1,Market Price,2011-11-02T18:00:00.000000000Z,-5,Intraday 1Hour,643.0,645.5,641.5,645.0
Cc1,CZ1,Market Price,2011-11-02T19:00:00.000000000Z,-5,Intraday 1Hour,642.75,642.75,642.75,642.75
Cc1,CZ1,Market Price,2011-11-02T21:00:00.000000000Z,-5,Intraday 1Hour,641.0,643.0,641.0,643.0
Cc1,CZ1,Market Price,2011-11-02T22:00:00.000000000Z,-5,Intraday 1Hour,644.25,645.75,644.0,645.0
Cc1,CZ1,Market Price,2011-11-02T23:00:00.000000000Z,-5,Intraday 1Hour,644.75,645.5,643.0,643.5
Cc1,CZ1,Market Price,2011-11-03T00:00:00.000000000Z,-5,Intraday 1Hour,643.75,644.0,642.0,643.25
Cc1,CZ1,Market Price,2011-11-03T01:00:00.000000000Z,-5,Intraday 1Hour,643.25,645.75,642.75,644.5
Cc1,CZ1,Market Price,2011-11-03T02:00:00.000000000Z,-5,Intraday 1Hour,644.5,645.25,641.75,644.0
Cc1,CZ1,Market Price,2011-11-03T03:00:00.000000000Z,-5,Intraday 1Hour,644.0,645.0,643.75,644.5
Cc1,CZ1,Market Price,2011-11-03T04:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.0,643.75,644.0
Cc1,CZ1,Market Price,2011-11-03T05:00:00.000000000Z,-5,Intraday 1Hour,644.0,644.5,644.0,644.0
Cc1,CZ1,Market Price,2011-11-03T06:00:00.000000000Z,-5,Intraday 1Hour,643.5,644.0,642.0,642.25
Cc1,CZ1,Market Price,2011-11-03T07:00:00.000000000Z,-5,Intraday 1Hour,642.25,644.0,640.75,643.25
Cc1,CZ1,Market Price,2011-11-03T08:00:00.000000000Z,-5,Intraday 1Hour,643.5,651.5,643.5,650.75
Cc1,CZ1,Market Price,2011-11-03T09:00:00.000000000Z,-5,Intraday 1Hour,651.0,652.5,648.0,651.75
Cc1,CZ1,Market Price,2011-11-03T10:00:00.000000000Z,-5,Intraday 1Hour,651.5,655.5,651.5,654.75
Cc1,CZ1,Market Price,2011-11-03T11:00:00.000000000Z,-5,Intraday 1Hour,654.75,655.25,651.75,653.75
Cc1,CZ1,Market Price,2011-11-03T12:00:00.000000000Z,-5,Intraday 1Hour,653.5,654.0,650.25,650.25
Cc1,CZ1,Market Price,2011-11-03T13:00:00.000000000Z,-5,Intraday 1Hour,651.0,651.0,650.0,650.0
Cc1,CZ1,Market Price,2011-11-03T14:00:00.000000000Z,-5,Intraday 1Hour,649.75,657.0,647.5,656.25
Cc1,CZ1,Market Price,2011-11-03T15:00:00.000000000Z,-5,Intraday 1Hour,656.5,658.5,650.25,650.75
Cc1,CZ1,Market Price,2011-11-03T16:00:00.000000000Z,-5,Intraday 1Hour,650.75,654.25,650.5,653.25
Cc1,CZ1,Market Price,2011-11-03T17:00:00.000000000Z,-5,Intraday 1Hour,653.25,654.25,651.5,651.75
Cc1,CZ1,Market Price,2011-11-03T18:00:00.000000000Z,-5,Intraday 1Hour,651.5,654.5,650.25,653.5
Cc1,CZ1,Market Price,2011-11-03T19:00:00.000000000Z,-5,Intraday 1Hour,651.0,652.5,651.0,652.5
Cc1,CZ1,Market Price,2011-11-03T20:00:00.000000000Z,-5,Intraday 1Hour,652.75,653.0,652.75,653.0
Cc1,CZ1,Market Price,2011-11-03T21:00:00.000000000Z,-5,Intraday 1Hour,653.25,653.5,652.0,653.5
Cc1,CZ1,Market Price,2011-11-03T22:00:00.000000000Z,-5,Intraday 1Hour,653.0,653.5,652.25,653.0
Cc1,CZ1,Market Price,2011-11-03T23:00:00.000000000Z,-5,Intraday 1Hour,653.0,653.5,651.5,651.75
Cc1,CZ1,Market Price,2011-11-04T00:00:00.000000000Z,-5,Intraday 1Hour,652.0,653.5,652.0,652.75
Cc1,CZ1,Market Price,2011-11-04T01:00:00.000000000Z,-5,Intraday 1Hour,652.5,652.5,651.5,651.75
Cc1,CZ1,Market Price,2011-11-04T02:00:00.000000000Z,-5,Intraday 1Hour,651.75,652.75,651.5,651.5
Cc1,CZ1,Market Price,2011-11-04T03:00:00.000000000Z,-5,Intraday 1Hour,651.25,652.0,651.0,651.25
Cc1,CZ1,Market Price,2011-11-04T04:00:00.000000000Z,-5,Intraday 1Hour,651.25,651.25,651.0,651.0
Cc1,CZ1,Market Price,2011-11-04T05:00:00.000000000Z,-5,Intraday 1Hour,651.25,651.25,650.5,651.0
Cc1,CZ1,Market Price,2011-11-04T06:00:00.000000000Z,-5,Intraday 1Hour,651.0,652.5,651.0,652.0
Cc1,CZ1,Market Price,2011-11-04T07:00:00.000000000Z,-5,Intraday 1Hour,652.0,653.5,651.75,653.25
Cc1,CZ1,Market Price,2011-11-04T08:00:00.000000000Z,-5,Intraday 1Hour,653.25,654.75,653.0,654.0
Cc1,CZ1,Market Price,2011-11-04T09:00:00.000000000Z,-5,Intraday 1Hour,654.0,656.0,654.0,655.75
Cc1,CZ1,Market Price,2011-11-04T10:00:00.000000000Z,-5,Intraday 1Hour,656.0,656.25,655.0,656.0
Cc1,CZ1,Market Price,2011-11-04T11:00:00.000000000Z,-5,Intraday 1Hour,656.25,656.75,654.0,655.0
Cc1,CZ1,Market Price,2011-11-04T12:00:00.000000000Z,-5,Intraday 1Hour,655.25,655.25,651.75,651.75
Cc1,CZ1,Market Price,2011-11-04T13:00:00.000000000Z,-5,Intraday 1Hour,651.25,653.0,651.25,651.5
Cc1,CZ1,Market Price,2011-11-04T14:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.25,644.5,646.5
Cc1,CZ1,Market Price,2011-11-04T15:00:00.000000000Z,-5,Intraday 1Hour,646.75,653.5,646.75,651.75
Cc1,CZ1,Market Price,2011-11-04T16:00:00.000000000Z,-5,Intraday 1Hour,651.75,653.75,650.5,653.75
Cc1,CZ1,Market Price,2011-11-04T17:00:00.000000000Z,-5,Intraday 1Hour,653.75,657.5,653.0,654.25
Cc1,CZ1,Market Price,2011-11-04T18:00:00.000000000Z,-5,Intraday 1Hour,654.25,656.0,651.25,655.75
Cc1,CZ1,Market Price,2011-11-04T20:00:00.000000000Z,-5,Intraday 1Hour,653.0,653.0,653.0,653.0
Cc1,CZ1,Market Price,2011-11-04T21:00:00.000000000Z,-5,Intraday 1Hour,655.75,655.75,655.75,655.75
Cc1,CZ1,Market Price,2011-11-06T22:00:00.000000000Z,-6,Intraday 1Hour,653.0,653.0,650.0,650.0
Cc1,CZ1,Market Price,2011-11-06T23:00:00.000000000Z,-6,Intraday 1Hour,651.0,654.75,650.0,654.75
Cc1,CZ1,Market Price,2011-11-07T00:00:00.000000000Z,-6,Intraday 1Hour,654.75,656.5,653.5,654.75
Cc1,CZ1,Market Price,2011-11-07T01:00:00.000000000Z,-6,Intraday 1Hour,654.5,654.75,651.25,651.75
Cc1,CZ1,Market Price,2011-11-07T02:00:00.000000000Z,-6,Intraday 1Hour,651.5,653.25,651.5,653.0
Cc1,CZ1,Market Price,2011-11-07T03:00:00.000000000Z,-6,Intraday 1Hour,652.75,653.0,651.25,652.0
Cc1,CZ1,Market Price,2011-11-07T04:00:00.000000000Z,-6,Intraday 1Hour,651.75,652.0,650.75,651.25
Cc1,CZ1,Market Price,2011-11-07T05:00:00.000000000Z,-6,Intraday 1Hour,651.5,652.75,651.25,652.25
Cc1,CZ1,Market Price,2011-11-07T06:00:00.000000000Z,-6,Intraday 1Hour,652.75,653.0,651.75,652.0
Cc1,CZ1,Market Price,2011-11-07T07:00:00.000000000Z,-6,Intraday 1Hour,652.75,652.75,651.25,651.75
Cc1,CZ1,Market Price,2011-11-07T08:00:00.000000000Z,-6,Intraday 1Hour,651.75,652.5,651.25,651.25
Cc1,CZ1,Market Price,2011-11-07T09:00:00.000000000Z,-6,Intraday 1Hour,651.25,652.75,651.0,652.0
Cc1,CZ1,Market Price,2011-11-07T10:00:00.000000000Z,-6,Intraday 1Hour,652.0,653.5,651.5,653.0
Cc1,CZ1,Market Price,2011-11-07T11:00:00.000000000Z,-6,Intraday 1Hour,653.0,655.5,653.0,654.75
Cc1,CZ1,Market Price,2011-11-07T12:00:00.000000000Z,-6,Intraday 1Hour,654.75,655.25,654.5,655.25
Cc1,CZ1,Market Price,2011-11-07T13:00:00.000000000Z,-6,Intraday 1Hour,655.0,655.25,654.0,654.5
Cc1,CZ1,Market Price,2011-11-07T14:00:00.000000000Z,-6,Intraday 1Hour,654.25,655.25,653.0,655.25
Cc1,CZ1,Market Price,2011-11-07T15:00:00.000000000Z,-6,Intraday 1Hour,655.0,655.5,650.25,650.75
Cc1,CZ1,Market Price,2011-11-07T16:00:00.000000000Z,-6,Intraday 1Hour,650.5,652.25,648.0,650.5
Cc1,CZ1,Market Price,2011-11-07T17:00:00.000000000Z,-6,Intraday 1Hour,650.25,653.0,650.0,651.75
Cc1,CZ1,Market Price,2011-11-07T18:00:00.000000000Z,-6,Intraday 1Hour,651.5,655.5,651.0,652.25
Cc1,CZ1,Market Price,2011-11-07T19:00:00.000000000Z,-6,Intraday 1Hour,652.0,654.0,651.25,653.25
Cc1,CZ1,Market Price,2011-11-07T20:00:00.000000000Z,-6,Intraday 1Hour,653.0,653.25,652.75,652.75
Cc1,CZ1,Market Price,2011-11-07T21:00:00.000000000Z,-6,Intraday 1Hour,656.0,656.0,655.25,655.25
Cc1,CZ1,Market Price,2011-11-07T22:00:00.000000000Z,-6,Intraday 1Hour,655.0,655.0,653.25,653.25
Cc1,CZ1,Market Price,2011-11-07T23:00:00.000000000Z,-6,Intraday 1Hour,653.0,655.0,652.5,653.0
Cc1,CZ1,Market Price,2011-11-08T00:00:00.000000000Z,-6,Intraday 1Hour,653.0,654.25,652.75,653.75
Cc1,CZ1,Market Price,2011-11-08T01:00:00.000000000Z,-6,Intraday 1Hour,653.75,653.75,652.5,653.5
Cc1,CZ1,Market Price,2011-11-08T02:00:00.000000000Z,-6,Intraday 1Hour,653.25,653.25,652.0,653.0
Cc1,CZ1,Market Price,2011-11-08T03:00:00.000000000Z,-6,Intraday 1Hour,653.25,654.5,653.25,654.0
Cc1,CZ1,Market Price,2011-11-08T04:00:00.000000000Z,-6,Intraday 1Hour,654.0,654.5,654.0,654.0
Cc1,CZ1,Market Price,2011-11-08T05:00:00.000000000Z,-6,Intraday 1Hour,654.25,654.5,653.25,654.5
Cc1,CZ1,Market Price,2011-11-08T06:00:00.000000000Z,-6,Intraday 1Hour,654.25,654.5,653.0,653.5
Cc1,CZ1,Market Price,2011-11-08T07:00:00.000000000Z,-6,Intraday 1Hour,653.5,654.0,652.75,653.0
Cc1,CZ1,Market Price,2011-11-08T08:00:00.000000000Z,-6,Intraday 1Hour,653.0,655.0,653.0,655.0
Cc1,CZ1,Market Price,2011-11-08T09:00:00.000000000Z,-6,Intraday 1Hour,654.75,655.25,653.75,653.75
Cc1,CZ1,Market Price,2011-11-08T10:00:00.000000000Z,-6,Intraday 1Hour,653.5,654.25,653.5,653.75
Cc1,CZ1,Market Price,2011-11-08T11:00:00.000000000Z,-6,Intraday 1Hour,653.75,655.5,653.75,655.0
Cc1,CZ1,Market Price,2011-11-08T12:00:00.000000000Z,-6,Intraday 1Hour,655.0,655.75,655.0,655.5
Cc1,CZ1,Market Price,2011-11-08T13:00:00.000000000Z,-6,Intraday 1Hour,655.5,656.0,653.25,656.0
Cc1,CZ1,Market Price,2011-11-08T14:00:00.000000000Z,-6,Intraday 1Hour,655.25,655.75,654.5,655.0
Cc1,CZ1,Market Price,2011-11-08T15:00:00.000000000Z,-6,Intraday 1Hour,655.25,664.0,655.0,661.75
Cc1,CZ1,Market Price,2011-11-08T16:00:00.000000000Z,-6,Intraday 1Hour,662.0,662.75,659.0,662.25
Cc1,CZ1,Market Price,2011-11-08T17:00:00.000000000Z,-6,Intraday 1Hour,662.5,663.5,660.75,660.75
Cc1,CZ1,Market Price,2011-11-08T18:00:00.000000000Z,-6,Intraday 1Hour,661.0,662.0,659.25,661.5
Cc1,CZ1,Market Price,2011-11-08T19:00:00.000000000Z,-6,Intraday 1Hour,661.5,663.5,660.25,661.0
Cc1,CZ1,Market Price,2011-11-08T20:00:00.000000000Z,-6,Intraday 1Hour,660.0,660.5,660.0,660.0
Cc1,CZ1,Market Price,2011-11-08T22:00:00.000000000Z,-6,Intraday 1Hour,660.25,660.25,660.0,660.0
Cc1,CZ1,Market Price,2011-11-08T23:00:00.000000000Z,-6,Intraday 1Hour,660.25,660.5,660.0,660.0
Cc1,CZ1,Market Price,2011-11-09T00:00:00.000000000Z,-6,Intraday 1Hour,660.25,661.0,660.0,660.75
Cc1,CZ1,Market Price,2011-11-09T01:00:00.000000000Z,-6,Intraday 1Hour,661.0,661.75,660.5,661.5
Cc1,CZ1,Market Price,2011-11-09T02:00:00.000000000Z,-6,Intraday 1Hour,661.75,662.0,660.75,662.0
Cc1,CZ1,Market Price,2011-11-09T03:00:00.000000000Z,-6,Intraday 1Hour,662.0,662.0,660.5,661.75
Cc1,CZ1,Market Price,2011-11-09T04:00:00.000000000Z,-6,Intraday 1Hour,662.0,662.25,660.5,661.75
Cc1,CZ1,Market Price,2011-11-09T05:00:00.000000000Z,-6,Intraday 1Hour,662.0,663.0,661.75,662.75
Cc1,CZ1,Market Price,2011-11-09T06:00:00.000000000Z,-6,Intraday 1Hour,662.5,663.25,662.0,662.5
Cc1,CZ1,Market Price,2011-11-09T07:00:00.000000000Z,-6,Intraday 1Hour,662.75,664.75,662.75,664.5
Cc1,CZ1,Market Price,2011-11-09T08:00:00.000000000Z,-6,Intraday 1Hour,664.75,666.0,664.25,665.75
Cc1,CZ1,Market Price,2011-11-09T09:00:00.000000000Z,-6,Intraday 1Hour,665.5,665.75,662.25,662.5
Cc1,CZ1,Market Price,2011-11-09T10:00:00.000000000Z,-6,Intraday 1Hour,662.25,662.75,661.5,662.25
Cc1,CZ1,Market Price,2011-11-09T11:00:00.000000000Z,-6,Intraday 1Hour,662.0,663.0,660.25,662.0
Cc1,CZ1,Market Price,2011-11-09T12:00:00.000000000Z,-6,Intraday 1Hour,662.25,662.25,660.0,660.25
Cc1,CZ1,Market Price,2011-11-09T13:00:00.000000000Z,-6,Intraday 1Hour,660.25,680.0,646.5,676.5
Cc1,CZ1,Market Price,2011-11-09T14:00:00.000000000Z,-6,Intraday 1Hour,677.0,678.5,672.5,672.5
Cc1,CZ1,Market Price,2011-11-09T15:00:00.000000000Z,-6,Intraday 1Hour,672.25,674.75,646.75,654.75
Cc1,CZ1,Market Price,2011-11-09T16:00:00.000000000Z,-6,Intraday 1Hour,654.5,665.0,653.25,662.0
Cc1,CZ1,Market Price,2011-11-09T17:00:00.000000000Z,-6,Intraday 1Hour,662.0,663.0,656.5,657.5
Cc1,CZ1,Market Price,2011-11-09T18:00:00.000000000Z,-6,Intraday 1Hour,657.5,659.75,655.5,655.5
Cc1,CZ1,Market Price,2011-11-09T19:00:00.000000000Z,-6,Intraday 1Hour,655.5,657.25,652.0,656.0
Cc1,CZ1,Market Price,2011-11-09T20:00:00.000000000Z,-6,Intraday 1Hour,655.75,656.0,655.75,656.0
Cc1,CZ1,Market Price,2011-11-09T21:00:00.000000000Z,-6,Intraday 1Hour,655.75,657.0,653.0,656.0
Cc1,CZ1,Market Price,2011-11-09T22:00:00.000000000Z,-6,Intraday 1Hour,655.5,656.0,655.5,656.0
Cc1,CZ1,Market Price,2011-11-09T23:00:00.000000000Z,-6,Intraday 1Hour,655.75,657.0,655.0,655.5
Cc1,CZ1,Market Price,2011-11-10T00:00:00.000000000Z,-6,Intraday 1Hour,654.5,655.0,653.25,654.5
Cc1,CZ1,Market Price,2011-11-10T01:00:00.000000000Z,-6,Intraday 1Hour,654.25,654.25,652.5,652.5
Cc1,CZ1,Market Price,2011-11-10T02:00:00.000000000Z,-6,Intraday 1Hour,652.75,653.75,652.0,652.75
Cc1,CZ1,Market Price,2011-11-10T03:00:00.000000000Z,-6,Intraday 1Hour,653.0,654.0,652.75,653.75
Cc1,CZ1,Market Price,2011-11-10T04:00:00.000000000Z,-6,Intraday 1Hour,653.75,653.75,653.0,653.25
Cc1,CZ1,Market Price,2011-11-10T05:00:00.000000000Z,-6,Intraday 1Hour,653.0,654.0,653.0,653.75
Cc1,CZ1,Market Price,2011-11-10T06:00:00.000000000Z,-6,Intraday 1Hour,653.5,654.5,653.25,653.25
Cc1,CZ1,Market Price,2011-11-10T07:00:00.000000000Z,-6,Intraday 1Hour,653.25,654.0,652.75,653.75
Cc1,CZ1,Market Price,2011-11-10T08:00:00.000000000Z,-6,Intraday 1Hour,653.75,660.25,653.75,659.5
Cc1,CZ1,Market Price,2011-11-10T09:00:00.000000000Z,-6,Intraday 1Hour,659.5,662.0,658.75,661.5
Cc1,CZ1,Market Price,2011-11-10T10:00:00.000000000Z,-6,Intraday 1Hour,661.5,661.75,658.0,660.75
Cc1,CZ1,Market Price,2011-11-10T11:00:00.000000000Z,-6,Intraday 1Hour,660.75,662.0,659.0,661.75
Cc1,CZ1,Market Price,2011-11-10T12:00:00.000000000Z,-6,Intraday 1Hour,661.5,662.0,660.0,660.5
Cc1,CZ1,Market Price,2011-11-10T13:00:00.000000000Z,-6,Intraday 1Hour,660.5,663.0,658.25,663.0
Cc1,CZ1,Market Price,2011-11-10T14:00:00.000000000Z,-6,Intraday 1Hour,665.0,665.0,665.0,665.0
Cc1,CZ1,Market Price,2011-11-10T15:00:00.000000000Z,-6,Intraday 1Hour,664.75,665.0,652.5,656.25
Cc1,CZ1,Market Price,2011-11-10T16:00:00.000000000Z,-6,Intraday 1Hour,656.5,657.75,650.75,652.5
Cc1,CZ1,Market Price,2011-11-10T17:00:00.000000000Z,-6,Intraday 1Hour,652.5,652.75,645.25,649.0
Cc1,CZ1,Market Price,2011-11-10T18:00:00.000000000Z,-6,Intraday 1Hour,649.25,649.5,645.75,648.5
Cc1,CZ1,Market Price,2011-11-10T19:00:00.000000000Z,-6,Intraday 1Hour,648.25,648.5,645.0,645.5
Cc1,CZ1,Market Price,2011-11-10T20:00:00.000000000Z,-6,Intraday 1Hour,646.0,647.0,645.5,645.75
Cc1,CZ1,Market Price,2011-11-10T21:00:00.000000000Z,-6,Intraday 1Hour,645.5,645.5,645.0,645.0
Cc1,CZ1,Market Price,2011-11-10T22:00:00.000000000Z,-6,Intraday 1Hour,647.75,647.75,645.0,645.0
Cc1,CZ1,Market Price,2011-11-10T23:00:00.000000000Z,-6,Intraday 1Hour,645.25,648.0,642.5,645.25
Cc1,CZ1,Market Price,2011-11-11T00:00:00.000000000Z,-6,Intraday 1Hour,646.0,647.5,645.0,645.75
Cc1,CZ1,Market Price,2011-11-11T01:00:00.000000000Z,-6,Intraday 1Hour,645.5,648.0,645.25,647.25
Cc1,CZ1,Market Price,2011-11-11T02:00:00.000000000Z,-6,Intraday 1Hour,647.5,648.0,646.25,648.0
Cc1,CZ1,Market Price,2011-11-11T03:00:00.000000000Z,-6,Intraday 1Hour,647.75,648.5,647.75,648.5
Cc1,CZ1,Market Price,2011-11-11T04:00:00.000000000Z,-6,Intraday 1Hour,648.5,649.0,648.25,648.25
Cc1,CZ1,Market Price,2011-11-11T05:00:00.000000000Z,-6,Intraday 1Hour,648.25,648.5,647.75,648.0
Cc1,CZ1,Market Price,2011-11-11T06:00:00.000000000Z,-6,Intraday 1Hour,648.25,648.5,647.75,647.75
Cc1,CZ1,Market Price,2011-11-11T07:00:00.000000000Z,-6,Intraday 1Hour,647.75,649.0,647.0,649.0
Cc1,CZ1,Market Price,2011-11-11T08:00:00.000000000Z,-6,Intraday 1Hour,649.0,649.75,647.75,649.25
Cc1,CZ1,Market Price,2011-11-11T09:00:00.000000000Z,-6,Intraday 1Hour,649.25,650.5,649.0,649.75
Cc1,CZ1,Market Price,2011-11-11T10:00:00.000000000Z,-6,Intraday 1Hour,650.0,650.0,646.75,647.5
Cc1,CZ1,Market Price,2011-11-11T11:00:00.000000000Z,-6,Intraday 1Hour,647.25,648.0,645.75,647.0
Cc1,CZ1,Market Price,2011-11-11T12:00:00.000000000Z,-6,Intraday 1Hour,646.75,646.75,644.0,644.25
Cc1,CZ1,Market Price,2011-11-11T13:00:00.000000000Z,-6,Intraday 1Hour,644.25,648.25,644.0,647.5
Cc1,CZ1,Market Price,2011-11-11T14:00:00.000000000Z,-6,Intraday 1Hour,648.25,650.0,647.25,650.0
Cc1,CZ1,Market Price,2011-11-11T15:00:00.000000000Z,-6,Intraday 1Hour,648.25,649.0,640.75,642.5
Cc1,CZ1,Market Price,2011-11-11T16:00:00.000000000Z,-6,Intraday 1Hour,642.75,643.25,636.5,639.5
Cc1,CZ1,Market Price,2011-11-11T17:00:00.000000000Z,-6,Intraday 1Hour,639.25,640.0,636.75,638.75
Cc1,CZ1,Market Price,2011-11-11T18:00:00.000000000Z,-6,Intraday 1Hour,639.0,640.5,636.75,637.25
Cc1,CZ1,Market Price,2011-11-11T19:00:00.000000000Z,-6,Intraday 1Hour,637.25,640.75,634.5,638.5
Cc1,CZ1,Market Price,2011-11-11T20:00:00.000000000Z,-6,Intraday 1Hour,638.25,638.5,638.25,638.5
Cc1,CZ1,Market Price,2011-11-11T21:00:00.000000000Z,-6,Intraday 1Hour,638.0,638.5,638.0,638.5
Cc1,CZ1,Market Price,2011-11-13T22:00:00.000000000Z,-6,Intraday 1Hour,638.0,638.0,636.0,636.5
Cc1,CZ1,Market Price,2011-11-13T23:00:00.000000000Z,-6,Intraday 1Hour,638.0,638.25,637.5,638.0
Cc1,CZ1,Market Price,2011-11-14T00:00:00.000000000Z,-6,Intraday 1Hour,638.0,639.0,636.25,638.0
Cc1,CZ1,Market Price,2011-11-14T01:00:00.000000000Z,-6,Intraday 1Hour,638.25,639.75,638.0,638.75
Cc1,CZ1,Market Price,2011-11-14T02:00:00.000000000Z,-6,Intraday 1Hour,638.75,642.0,638.25,642.0
Cc1,CZ1,Market Price,2011-11-14T03:00:00.000000000Z,-6,Intraday 1Hour,641.75,642.0,639.75,641.25
Cc1,CZ1,Market Price,2011-11-14T04:00:00.000000000Z,-6,Intraday 1Hour,641.5,641.5,639.75,640.25
Cc1,CZ1,Market Price,2011-11-14T05:00:00.000000000Z,-6,Intraday 1Hour,640.0,640.75,639.75,640.5
Cc1,CZ1,Market Price,2011-11-14T06:00:00.000000000Z,-6,Intraday 1Hour,640.75,641.75,640.75,641.75
Cc1,CZ1,Market Price,2011-11-14T07:00:00.000000000Z,-6,Intraday 1Hour,641.5,643.0,641.25,641.75
Cc1,CZ1,Market Price,2011-11-14T08:00:00.000000000Z,-6,Intraday 1Hour,642.0,643.0,641.25,643.0
Cc1,CZ1,Market Price,2011-11-14T09:00:00.000000000Z,-6,Intraday 1Hour,642.75,644.75,641.5,642.5
Cc1,CZ1,Market Price,2011-11-14T10:00:00.000000000Z,-6,Intraday 1Hour,642.5,643.0,641.75,642.0
Cc1,CZ1,Market Price,2011-11-14T11:00:00.000000000Z,-6,Intraday 1Hour,642.0,642.0,638.0,638.0
Cc1,CZ1,Market Price,2011-11-14T12:00:00.000000000Z,-6,Intraday 1Hour,638.25,638.25,636.0,637.75
Cc1,CZ1,Market Price,2011-11-14T13:00:00.000000000Z,-6,Intraday 1Hour,637.75,642.0,636.0,639.0
Cc1,CZ1,Market Price,2011-11-14T14:00:00.000000000Z,-6,Intraday 1Hour,638.0,639.0,637.5,639.0
Cc1,CZ1,Market Price,2011-11-14T15:00:00.000000000Z,-6,Intraday 1Hour,638.5,639.0,634.25,636.25
Cc1,CZ1,Market Price,2011-11-14T16:00:00.000000000Z,-6,Intraday 1Hour,636.25,637.5,631.75,632.0
