#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CK3,Market Price,2003-04-30T15:00:00.000000000Z,-5,Intraday 1Hour,233.75,234.0,233.25,233.5
Cc1,CK3,Market Price,2003-04-30T16:00:00.000000000Z,-5,Intraday 1Hour,233.75,234.0,232.75,233.75
Cc1,CK3,Market Price,2003-04-30T17:00:00.000000000Z,-5,Intraday 1Hour,233.5,234.0,233.0,233.25
Cc1,CK3,Market Price,2003-04-30T18:00:00.000000000Z,-5,Intraday 1Hour,233.0,233.25,232.25,232.75
Cc1,CK3,Market Price,2003-05-01T01:00:00.000000000Z,-5,Intraday 1Hour,232.5,232.5,232.5,232.5
Cc1,CK3,Market Price,2003-05-01T02:00:00.000000000Z,-5,Intraday 1Hour,232.75,232.75,232.75,232.75
Cc1,CK3,Market Price,2003-05-01T06:00:00.000000000Z,-5,Intraday 1Hour,232.5,232.5,232.5,232.5
Cc1,CK3,Market Price,2003-05-01T11:00:00.000000000Z,-5,Intraday 1Hour,232.5,232.5,232.5,232.5
Cc1,CK3,Market Price,2003-05-01T14:00:00.000000000Z,-5,Intraday 1Hour,232.75,234.5,232.5,234.5
Cc1,CK3,Market Price,2003-05-01T15:00:00.000000000Z,-5,Intraday 1Hour,234.25,234.25,232.75,233.75
Cc1,CK3,Market Price,2003-05-01T16:00:00.000000000Z,-5,Intraday 1Hour,233.5,234.0,233.25,233.25
Cc1,CK3,Market Price,2003-05-01T17:00:00.000000000Z,-5,Intraday 1Hour,233.0,233.5,233.0,233.5
Cc1,CK3,Market Price,2003-05-01T18:00:00.000000000Z,-5,Intraday 1Hour,233.75,234.0,233.0,233.25
Cc1,CK3,Market Price,2003-05-02T01:00:00.000000000Z,-5,Intraday 1Hour,233.25,233.25,233.25,233.25
Cc1,CK3,Market Price,2003-05-02T11:00:00.000000000Z,-5,Intraday 1Hour,233.25,233.25,233.25,233.25
Cc1,CK3,Market Price,2003-05-02T14:00:00.000000000Z,-5,Intraday 1Hour,233.25,234.25,233.25,233.5
Cc1,CK3,Market Price,2003-05-02T15:00:00.000000000Z,-5,Intraday 1Hour,233.75,233.75,232.75,233.5
Cc1,CK3,Market Price,2003-05-02T16:00:00.000000000Z,-5,Intraday 1Hour,233.75,234.5,233.5,234.0
Cc1,CK3,Market Price,2003-05-02T17:00:00.000000000Z,-5,Intraday 1Hour,234.25,234.25,233.25,234.25
Cc1,CK3,Market Price,2003-05-02T18:00:00.000000000Z,-5,Intraday 1Hour,234.5,235.0,234.5,234.75
Cc1,CK3,Market Price,2003-05-05T14:00:00.000000000Z,-5,Intraday 1Hour,236.5,237.5,236.25,236.5
Cc1,CK3,Market Price,2003-05-05T15:00:00.000000000Z,-5,Intraday 1Hour,236.75,236.75,236.25,236.5
Cc1,CK3,Market Price,2003-05-05T16:00:00.000000000Z,-5,Intraday 1Hour,236.75,238.0,236.75,238.0
Cc1,CK3,Market Price,2003-05-05T17:00:00.000000000Z,-5,Intraday 1Hour,238.25,240.0,238.0,240.0
Cc1,CK3,Market Price,2003-05-05T18:00:00.000000000Z,-5,Intraday 1Hour,240.25,240.25,237.75,239.0
Cc1,CK3,Market Price,2003-05-06T01:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,238.0,238.0
Cc1,CK3,Market Price,2003-05-06T02:00:00.000000000Z,-5,Intraday 1Hour,238.5,238.5,238.5,238.5
Cc1,CK3,Market Price,2003-05-06T04:00:00.000000000Z,-5,Intraday 1Hour,238.0,238.0,238.0,238.0
Cc1,CK3,Market Price,2003-05-06T05:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-05-06T11:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-05-06T14:00:00.000000000Z,-5,Intraday 1Hour,238.5,238.75,237.75,238.0
Cc1,CK3,Market Price,2003-05-06T15:00:00.000000000Z,-5,Intraday 1Hour,238.25,239.25,238.25,239.25
Cc1,CK3,Market Price,2003-05-06T16:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,238.75,239.25
Cc1,CK3,Market Price,2003-05-06T17:00:00.000000000Z,-5,Intraday 1Hour,239.0,240.5,239.0,240.25
Cc1,CK3,Market Price,2003-05-06T18:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.75,240.0,240.5
Cc1,CK3,Market Price,2003-05-07T01:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.5,241.0,241.5
Cc1,CK3,Market Price,2003-05-07T02:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CK3,Market Price,2003-05-07T03:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.25,241.25,241.25
Cc1,CK3,Market Price,2003-05-07T06:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CK3,Market Price,2003-05-07T07:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CK3,Market Price,2003-05-07T08:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.25,241.25,241.25
Cc1,CK3,Market Price,2003-05-07T09:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CK3,Market Price,2003-05-07T10:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.5,241.5
Cc1,CK3,Market Price,2003-05-07T11:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.5,241.5
Cc1,CK3,Market Price,2003-05-07T14:00:00.000000000Z,-5,Intraday 1Hour,242.0,243.5,242.0,242.5
Cc1,CK3,Market Price,2003-05-07T15:00:00.000000000Z,-5,Intraday 1Hour,242.75,243.5,242.75,243.0
Cc1,CK3,Market Price,2003-05-07T16:00:00.000000000Z,-5,Intraday 1Hour,243.25,244.0,243.0,243.5
Cc1,CK3,Market Price,2003-05-07T17:00:00.000000000Z,-5,Intraday 1Hour,243.25,245.75,243.0,245.75
Cc1,CK3,Market Price,2003-05-07T18:00:00.000000000Z,-5,Intraday 1Hour,246.0,246.0,245.5,245.75
Cc1,CK3,Market Price,2003-05-08T01:00:00.000000000Z,-5,Intraday 1Hour,245.75,245.75,245.5,245.5
Cc1,CK3,Market Price,2003-05-08T02:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.25,245.25,245.25
Cc1,CK3,Market Price,2003-05-08T03:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.25,245.25,245.25
Cc1,CK3,Market Price,2003-05-08T04:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.25,245.25,245.25
Cc1,CK3,Market Price,2003-05-08T05:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.5,245.25,245.5
Cc1,CK3,Market Price,2003-05-08T09:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.25,245.25,245.25
Cc1,CK3,Market Price,2003-05-08T11:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.25,245.25,245.25
Cc1,CK3,Market Price,2003-05-08T14:00:00.000000000Z,-5,Intraday 1Hour,245.5,246.25,244.5,246.0
Cc1,CK3,Market Price,2003-05-08T15:00:00.000000000Z,-5,Intraday 1Hour,246.25,246.5,245.0,246.0
Cc1,CK3,Market Price,2003-05-08T16:00:00.000000000Z,-5,Intraday 1Hour,245.75,246.0,245.0,246.0
Cc1,CK3,Market Price,2003-05-08T17:00:00.000000000Z,-5,Intraday 1Hour,246.25,247.0,246.0,246.5
Cc1,CK3,Market Price,2003-05-08T18:00:00.000000000Z,-5,Intraday 1Hour,246.25,246.25,244.75,245.75
Cc1,CK3,Market Price,2003-05-09T01:00:00.000000000Z,-5,Intraday 1Hour,246.0,246.0,246.0,246.0
Cc1,CK3,Market Price,2003-05-09T02:00:00.000000000Z,-5,Intraday 1Hour,245.75,245.75,245.75,245.75
Cc1,CK3,Market Price,2003-05-09T11:00:00.000000000Z,-5,Intraday 1Hour,245.75,245.75,245.75,245.75
Cc1,CK3,Market Price,2003-05-09T14:00:00.000000000Z,-5,Intraday 1Hour,245.5,246.0,245.25,245.5
Cc1,CK3,Market Price,2003-05-09T15:00:00.000000000Z,-5,Intraday 1Hour,245.75,246.5,245.5,246.0
Cc1,CK3,Market Price,2003-05-09T16:00:00.000000000Z,-5,Intraday 1Hour,246.25,246.5,245.75,246.5
Cc1,CK3,Market Price,2003-05-09T17:00:00.000000000Z,-5,Intraday 1Hour,246.75,248.75,246.75,248.75
Cc1,CK3,Market Price,2003-05-09T18:00:00.000000000Z,-5,Intraday 1Hour,249.0,255.0,248.75,254.75
Cc1,CK3,Market Price,2003-05-12T01:00:00.000000000Z,-5,Intraday 1Hour,249.75,252.25,249.75,252.25
Cc1,CK3,Market Price,2003-05-12T11:00:00.000000000Z,-5,Intraday 1Hour,252.25,252.25,252.25,252.25
Cc1,CK3,Market Price,2003-05-12T15:00:00.000000000Z,-5,Intraday 1Hour,253.5,256.0,253.5,255.25
Cc1,CK3,Market Price,2003-05-12T16:00:00.000000000Z,-5,Intraday 1Hour,255.5,262.0,255.5,258.5
Cc1,CK3,Market Price,2003-05-12T17:00:00.000000000Z,-5,Intraday 1Hour,258.5,258.5,254.5,254.5
Cc1,CK3,Market Price,2003-05-12T18:00:00.000000000Z,-5,Intraday 1Hour,254.0,254.0,252.5,252.75
Cc1,CK3,Market Price,2003-05-13T01:00:00.000000000Z,-5,Intraday 1Hour,252.0,252.0,252.0,252.0
Cc1,CK3,Market Price,2003-05-13T04:00:00.000000000Z,-5,Intraday 1Hour,251.5,251.5,251.0,251.0
Cc1,CK3,Market Price,2003-05-13T10:00:00.000000000Z,-5,Intraday 1Hour,252.0,252.0,252.0,252.0
Cc1,CK3,Market Price,2003-05-13T11:00:00.000000000Z,-5,Intraday 1Hour,252.0,252.0,252.0,252.0
Cc1,CK3,Market Price,2003-05-13T16:00:00.000000000Z,-5,Intraday 1Hour,251.5,251.75,250.5,251.75
Cc1,CK3,Market Price,2003-05-13T17:00:00.000000000Z,-5,Intraday 1Hour,251.5,252.25,250.5,252.0
Cc1,CK3,Market Price,2003-05-13T18:00:00.000000000Z,-5,Intraday 1Hour,252.0,253.0,252.0,252.75
Cc1,CK3,Market Price,2003-05-14T01:00:00.000000000Z,-5,Intraday 1Hour,253.0,253.0,253.0,253.0
Cc1,CK3,Market Price,2003-05-14T02:00:00.000000000Z,-5,Intraday 1Hour,252.75,252.75,252.5,252.5
Cc1,CK3,Market Price,2003-05-14T04:00:00.000000000Z,-5,Intraday 1Hour,252.5,252.5,252.5,252.5
Cc1,CK3,Market Price,2003-05-14T11:00:00.000000000Z,-5,Intraday 1Hour,252.5,252.5,252.5,252.5
Cc1,CK3,Market Price,2003-05-14T14:00:00.000000000Z,-5,Intraday 1Hour,257.0,257.5,248.0,251.0
Cc1,CK3,Market Price,2003-05-14T15:00:00.000000000Z,-5,Intraday 1Hour,251.25,253.0,250.0,252.5
Cc1,CK3,Market Price,2003-05-14T16:00:00.000000000Z,-5,Intraday 1Hour,252.75,257.5,252.75,256.0
Cc1,CK3,Market Price,2003-05-14T17:00:00.000000000Z,-5,Intraday 1Hour,252.5,256.0,252.5,256.0
Cc1,CN3,Market Price,2003-05-15T04:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,251.0,251.0
Cc1,CN3,Market Price,2003-05-15T05:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,251.0,251.0
Cc1,CN3,Market Price,2003-05-15T06:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,251.0,251.0
Cc1,CN3,Market Price,2003-05-15T07:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.25,251.0,251.25
Cc1,CN3,Market Price,2003-05-15T10:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.5,251.0,251.5
Cc1,CN3,Market Price,2003-05-15T11:00:00.000000000Z,-5,Intraday 1Hour,251.5,251.5,251.5,251.5
Cc1,CN3,Market Price,2003-05-15T14:00:00.000000000Z,-5,Intraday 1Hour,252.5,253.0,251.5,252.75
Cc1,CN3,Market Price,2003-05-15T15:00:00.000000000Z,-5,Intraday 1Hour,252.5,254.75,252.0,252.5
Cc1,CN3,Market Price,2003-05-15T16:00:00.000000000Z,-5,Intraday 1Hour,252.25,253.75,251.25,252.0
Cc1,CN3,Market Price,2003-05-15T17:00:00.000000000Z,-5,Intraday 1Hour,251.75,255.25,251.75,254.25
Cc1,CN3,Market Price,2003-05-15T18:00:00.000000000Z,-5,Intraday 1Hour,254.5,256.0,254.25,255.75
Cc1,CN3,Market Price,2003-05-16T01:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.25,254.25,255.0
Cc1,CN3,Market Price,2003-05-16T02:00:00.000000000Z,-5,Intraday 1Hour,254.75,255.0,254.75,254.75
Cc1,CN3,Market Price,2003-05-16T03:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.5,255.0,255.5
Cc1,CN3,Market Price,2003-05-16T04:00:00.000000000Z,-5,Intraday 1Hour,255.5,255.5,255.25,255.25
Cc1,CN3,Market Price,2003-05-16T05:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.0,254.75,254.75
Cc1,CN3,Market Price,2003-05-16T06:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.0,255.0,255.0
Cc1,CN3,Market Price,2003-05-16T07:00:00.000000000Z,-5,Intraday 1Hour,254.75,254.75,254.75,254.75
Cc1,CN3,Market Price,2003-05-16T08:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.0,254.0,254.0
Cc1,CN3,Market Price,2003-05-16T09:00:00.000000000Z,-5,Intraday 1Hour,254.0,255.25,254.0,255.25
Cc1,CN3,Market Price,2003-05-16T10:00:00.000000000Z,-5,Intraday 1Hour,255.0,255.0,254.0,254.25
Cc1,CN3,Market Price,2003-05-16T11:00:00.000000000Z,-5,Intraday 1Hour,254.25,254.25,254.25,254.25
Cc1,CN3,Market Price,2003-05-16T14:00:00.000000000Z,-5,Intraday 1Hour,256.0,256.5,253.75,255.25
Cc1,CN3,Market Price,2003-05-16T15:00:00.000000000Z,-5,Intraday 1Hour,255.5,257.25,254.25,256.75
Cc1,CN3,Market Price,2003-05-16T16:00:00.000000000Z,-5,Intraday 1Hour,257.0,257.5,256.0,257.0
Cc1,CN3,Market Price,2003-05-16T17:00:00.000000000Z,-5,Intraday 1Hour,257.25,257.25,255.5,256.5
Cc1,CN3,Market Price,2003-05-16T18:00:00.000000000Z,-5,Intraday 1Hour,256.75,256.75,254.0,254.25
Cc1,CN3,Market Price,2003-05-19T01:00:00.000000000Z,-5,Intraday 1Hour,252.25,252.5,251.0,251.5
Cc1,CN3,Market Price,2003-05-19T02:00:00.000000000Z,-5,Intraday 1Hour,251.25,251.5,250.5,251.25
Cc1,CN3,Market Price,2003-05-19T03:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,250.75,251.0
Cc1,CN3,Market Price,2003-05-19T04:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T05:00:00.000000000Z,-5,Intraday 1Hour,251.25,251.25,250.75,251.0
Cc1,CN3,Market Price,2003-05-19T06:00:00.000000000Z,-5,Intraday 1Hour,251.25,251.5,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T07:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.25,251.0,251.25
Cc1,CN3,Market Price,2003-05-19T08:00:00.000000000Z,-5,Intraday 1Hour,251.5,251.75,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T09:00:00.000000000Z,-5,Intraday 1Hour,251.75,251.75,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T10:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.75,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T11:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.0,251.0,251.0
Cc1,CN3,Market Price,2003-05-19T14:00:00.000000000Z,-5,Intraday 1Hour,251.0,252.0,250.0,251.25
Cc1,CN3,Market Price,2003-05-19T15:00:00.000000000Z,-5,Intraday 1Hour,251.0,251.75,250.25,250.5
Cc1,CN3,Market Price,2003-05-19T16:00:00.000000000Z,-5,Intraday 1Hour,250.75,251.25,249.0,249.5
Cc1,CN3,Market Price,2003-05-19T17:00:00.000000000Z,-5,Intraday 1Hour,249.25,249.5,247.0,249.0
Cc1,CN3,Market Price,2003-05-19T18:00:00.000000000Z,-5,Intraday 1Hour,248.75,249.5,246.5,246.75
Cc1,CN3,Market Price,2003-05-20T01:00:00.000000000Z,-5,Intraday 1Hour,246.75,247.0,246.25,246.75
Cc1,CN3,Market Price,2003-05-20T02:00:00.000000000Z,-5,Intraday 1Hour,246.0,246.5,246.0,246.5
Cc1,CN3,Market Price,2003-05-20T03:00:00.000000000Z,-5,Intraday 1Hour,246.25,246.5,246.25,246.25
Cc1,CN3,Market Price,2003-05-20T05:00:00.000000000Z,-5,Intraday 1Hour,246.5,246.75,246.5,246.75
Cc1,CN3,Market Price,2003-05-20T06:00:00.000000000Z,-5,Intraday 1Hour,246.5,246.75,246.5,246.75
Cc1,CN3,Market Price,2003-05-20T07:00:00.000000000Z,-5,Intraday 1Hour,246.5,246.75,246.5,246.75
Cc1,CN3,Market Price,2003-05-20T08:00:00.000000000Z,-5,Intraday 1Hour,246.75,246.75,246.75,246.75
Cc1,CN3,Market Price,2003-05-20T09:00:00.000000000Z,-5,Intraday 1Hour,247.0,247.0,247.0,247.0
Cc1,CN3,Market Price,2003-05-20T10:00:00.000000000Z,-5,Intraday 1Hour,247.0,247.25,246.75,247.25
Cc1,CN3,Market Price,2003-05-20T11:00:00.000000000Z,-5,Intraday 1Hour,247.25,247.25,247.25,247.25
Cc1,CN3,Market Price,2003-05-20T14:00:00.000000000Z,-5,Intraday 1Hour,248.0,248.75,247.5,247.75
Cc1,CN3,Market Price,2003-05-20T15:00:00.000000000Z,-5,Intraday 1Hour,248.0,248.25,244.75,246.25
Cc1,CN3,Market Price,2003-05-20T16:00:00.000000000Z,-5,Intraday 1Hour,246.5,248.5,245.0,247.25
Cc1,CN3,Market Price,2003-05-20T17:00:00.000000000Z,-5,Intraday 1Hour,247.5,250.0,247.25,247.5
Cc1,CN3,Market Price,2003-05-20T18:00:00.000000000Z,-5,Intraday 1Hour,247.75,248.0,246.25,246.75
Cc1,CN3,Market Price,2003-05-21T01:00:00.000000000Z,-5,Intraday 1Hour,246.75,247.0,246.5,246.5
Cc1,CN3,Market Price,2003-05-21T02:00:00.000000000Z,-5,Intraday 1Hour,246.5,246.75,246.5,246.75
Cc1,CN3,Market Price,2003-05-21T03:00:00.000000000Z,-5,Intraday 1Hour,246.75,247.25,246.75,247.25
Cc1,CN3,Market Price,2003-05-21T04:00:00.000000000Z,-5,Intraday 1Hour,247.25,247.5,247.25,247.5
Cc1,CN3,Market Price,2003-05-21T06:00:00.000000000Z,-5,Intraday 1Hour,247.5,247.5,247.25,247.25
Cc1,CN3,Market Price,2003-05-21T07:00:00.000000000Z,-5,Intraday 1Hour,247.25,247.5,247.25,247.5
Cc1,CN3,Market Price,2003-05-21T09:00:00.000000000Z,-5,Intraday 1Hour,247.5,247.75,247.5,247.75
Cc1,CN3,Market Price,2003-05-21T10:00:00.000000000Z,-5,Intraday 1Hour,247.75,247.75,247.25,247.25
Cc1,CN3,Market Price,2003-05-21T11:00:00.000000000Z,-5,Intraday 1Hour,247.25,247.25,247.25,247.25
Cc1,CN3,Market Price,2003-05-21T14:00:00.000000000Z,-5,Intraday 1Hour,246.5,248.25,246.0,247.75
Cc1,CN3,Market Price,2003-05-21T15:00:00.000000000Z,-5,Intraday 1Hour,247.5,247.75,245.75,246.25
Cc1,CN3,Market Price,2003-05-21T16:00:00.000000000Z,-5,Intraday 1Hour,246.0,248.5,245.5,246.0
Cc1,CN3,Market Price,2003-05-21T17:00:00.000000000Z,-5,Intraday 1Hour,245.75,246.5,245.0,245.0
Cc1,CN3,Market Price,2003-05-21T18:00:00.000000000Z,-5,Intraday 1Hour,245.25,245.75,244.5,245.5
Cc1,CN3,Market Price,2003-05-22T01:00:00.000000000Z,-5,Intraday 1Hour,245.5,246.0,245.25,246.0
Cc1,CN3,Market Price,2003-05-22T02:00:00.000000000Z,-5,Intraday 1Hour,245.5,245.75,245.25,245.5
Cc1,CN3,Market Price,2003-05-22T04:00:00.000000000Z,-5,Intraday 1Hour,245.5,245.75,245.5,245.5
Cc1,CN3,Market Price,2003-05-22T05:00:00.000000000Z,-5,Intraday 1Hour,245.5,245.75,245.5,245.75
Cc1,CN3,Market Price,2003-05-22T06:00:00.000000000Z,-5,Intraday 1Hour,245.75,245.75,245.75,245.75
Cc1,CN3,Market Price,2003-05-22T09:00:00.000000000Z,-5,Intraday 1Hour,245.75,245.75,245.5,245.5
Cc1,CN3,Market Price,2003-05-22T10:00:00.000000000Z,-5,Intraday 1Hour,245.75,246.0,245.5,246.0
Cc1,CN3,Market Price,2003-05-22T11:00:00.000000000Z,-5,Intraday 1Hour,246.0,246.0,246.0,246.0
Cc1,CN3,Market Price,2003-05-22T14:00:00.000000000Z,-5,Intraday 1Hour,244.5,244.75,243.5,243.5
Cc1,CN3,Market Price,2003-05-22T15:00:00.000000000Z,-5,Intraday 1Hour,243.75,244.0,243.0,243.0
Cc1,CN3,Market Price,2003-05-22T16:00:00.000000000Z,-5,Intraday 1Hour,243.25,244.75,243.0,244.5
Cc1,CN3,Market Price,2003-05-22T17:00:00.000000000Z,-5,Intraday 1Hour,244.75,247.0,244.0,244.25
Cc1,CN3,Market Price,2003-05-22T18:00:00.000000000Z,-5,Intraday 1Hour,244.0,244.25,243.5,243.75
Cc1,CN3,Market Price,2003-05-23T01:00:00.000000000Z,-5,Intraday 1Hour,243.75,244.0,243.75,243.75
Cc1,CN3,Market Price,2003-05-23T02:00:00.000000000Z,-5,Intraday 1Hour,244.0,244.5,244.0,244.25
Cc1,CN3,Market Price,2003-05-23T03:00:00.000000000Z,-5,Intraday 1Hour,244.25,244.25,244.0,244.0
Cc1,CN3,Market Price,2003-05-23T05:00:00.000000000Z,-5,Intraday 1Hour,244.0,244.0,244.0,244.0
Cc1,CN3,Market Price,2003-05-23T06:00:00.000000000Z,-5,Intraday 1Hour,244.25,244.25,244.25,244.25
Cc1,CN3,Market Price,2003-05-23T07:00:00.000000000Z,-5,Intraday 1Hour,244.0,244.0,243.75,243.75
Cc1,CN3,Market Price,2003-05-23T08:00:00.000000000Z,-5,Intraday 1Hour,243.75,244.0,243.75,244.0
Cc1,CN3,Market Price,2003-05-23T09:00:00.000000000Z,-5,Intraday 1Hour,244.25,244.25,244.25,244.25
Cc1,CN3,Market Price,2003-05-23T10:00:00.000000000Z,-5,Intraday 1Hour,244.25,244.25,243.5,243.5
Cc1,CN3,Market Price,2003-05-23T11:00:00.000000000Z,-5,Intraday 1Hour,243.5,243.5,243.5,243.5
Cc1,CN3,Market Price,2003-05-23T14:00:00.000000000Z,-5,Intraday 1Hour,243.0,244.25,242.5,243.5
Cc1,CN3,Market Price,2003-05-23T15:00:00.000000000Z,-5,Intraday 1Hour,243.25,243.75,242.25,243.25
Cc1,CN3,Market Price,2003-05-23T16:00:00.000000000Z,-5,Intraday 1Hour,243.0,243.5,242.75,243.0
Cc1,CN3,Market Price,2003-05-23T17:00:00.000000000Z,-5,Intraday 1Hour,243.25,244.0,242.75,243.75
Cc1,CN3,Market Price,2003-05-23T18:00:00.000000000Z,-5,Intraday 1Hour,243.5,244.0,243.25,243.75
Cc1,CN3,Market Price,2003-05-27T01:00:00.000000000Z,-5,Intraday 1Hour,243.0,243.0,240.25,241.5
Cc1,CN3,Market Price,2003-05-27T02:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.5,240.5,241.0
Cc1,CN3,Market Price,2003-05-27T03:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,240.75,241.0
Cc1,CN3,Market Price,2003-05-27T04:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.5,241.0,241.5
Cc1,CN3,Market Price,2003-05-27T05:00:00.000000000Z,-5,Intraday 1Hour,241.75,241.75,241.25,241.25
Cc1,CN3,Market Price,2003-05-27T07:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.25,241.25
Cc1,CN3,Market Price,2003-05-27T08:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.5,241.5
Cc1,CN3,Market Price,2003-05-27T09:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.5,241.5
Cc1,CN3,Market Price,2003-05-27T10:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.0,241.0
Cc1,CN3,Market Price,2003-05-27T11:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CN3,Market Price,2003-05-27T14:00:00.000000000Z,-5,Intraday 1Hour,239.5,240.0,238.25,239.25
Cc1,CN3,Market Price,2003-05-27T15:00:00.000000000Z,-5,Intraday 1Hour,239.5,240.0,239.0,239.25
Cc1,CN3,Market Price,2003-05-27T16:00:00.000000000Z,-5,Intraday 1Hour,239.5,241.5,239.0,241.25
Cc1,CN3,Market Price,2003-05-27T17:00:00.000000000Z,-5,Intraday 1Hour,241.5,242.25,240.5,241.75
Cc1,CN3,Market Price,2003-05-27T18:00:00.000000000Z,-5,Intraday 1Hour,242.0,243.5,241.5,242.0
Cc1,CN3,Market Price,2003-05-28T01:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.75,242.25,242.25
Cc1,CN3,Market Price,2003-05-28T02:00:00.000000000Z,-5,Intraday 1Hour,242.25,243.5,242.25,243.5
Cc1,CN3,Market Price,2003-05-28T03:00:00.000000000Z,-5,Intraday 1Hour,243.75,243.75,243.25,243.25
Cc1,CN3,Market Price,2003-05-28T06:00:00.000000000Z,-5,Intraday 1Hour,243.5,243.5,243.5,243.5
Cc1,CN3,Market Price,2003-05-28T07:00:00.000000000Z,-5,Intraday 1Hour,243.5,243.5,243.25,243.25
Cc1,CN3,Market Price,2003-05-28T08:00:00.000000000Z,-5,Intraday 1Hour,243.25,243.5,243.0,243.5
Cc1,CN3,Market Price,2003-05-28T09:00:00.000000000Z,-5,Intraday 1Hour,243.5,243.5,243.5,243.5
Cc1,CN3,Market Price,2003-05-28T10:00:00.000000000Z,-5,Intraday 1Hour,243.75,243.75,243.0,243.0
Cc1,CN3,Market Price,2003-05-28T11:00:00.000000000Z,-5,Intraday 1Hour,243.0,243.0,243.0,243.0
Cc1,CN3,Market Price,2003-05-28T14:00:00.000000000Z,-5,Intraday 1Hour,242.5,243.5,241.0,241.5
Cc1,CN3,Market Price,2003-05-28T15:00:00.000000000Z,-5,Intraday 1Hour,241.25,242.0,240.5,241.75
Cc1,CN3,Market Price,2003-05-28T16:00:00.000000000Z,-5,Intraday 1Hour,241.5,242.5,241.0,242.25
Cc1,CN3,Market Price,2003-05-28T17:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,241.25,241.5
Cc1,CN3,Market Price,2003-05-28T18:00:00.000000000Z,-5,Intraday 1Hour,241.75,241.75,240.75,241.25
Cc1,CN3,Market Price,2003-05-29T01:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.5,241.0,241.5
Cc1,CN3,Market Price,2003-05-29T02:00:00.000000000Z,-5,Intraday 1Hour,241.75,241.75,241.25,241.5
Cc1,CN3,Market Price,2003-05-29T03:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,240.5,240.75
Cc1,CN3,Market Price,2003-05-29T04:00:00.000000000Z,-5,Intraday 1Hour,240.75,240.75,240.75,240.75
Cc1,CN3,Market Price,2003-05-29T05:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,241.0,241.0
Cc1,CN3,Market Price,2003-05-29T06:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.25,241.25,241.25
