#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH8,Market Price,2008-03-05T18:00:00.000000000Z,-6,Intraday 1Hour,557.5,557.5,546.0,552.25
Cc1,CH8,Market Price,2008-03-05T19:00:00.000000000Z,-6,Intraday 1Hour,552.5,557.75,549.75,557.5
Cc1,CH8,Market Price,2008-03-05T20:00:00.000000000Z,-6,Intraday 1Hour,557.0,557.25,557.0,557.0
Cc1,CH8,Market Price,2008-03-05T23:00:00.000000000Z,-6,Intraday 1Hour,557.25,557.25,557.25,557.25
Cc1,CH8,Market Price,2008-03-06T00:00:00.000000000Z,-6,Intraday 1Hour,557.25,561.75,557.25,560.5
Cc1,CH8,Market Price,2008-03-06T01:00:00.000000000Z,-6,Intraday 1Hour,561.25,562.75,561.25,562.0
Cc1,CH8,Market Price,2008-03-06T02:00:00.000000000Z,-6,Intraday 1Hour,562.25,562.25,562.25,562.25
Cc1,CH8,Market Price,2008-03-06T03:00:00.000000000Z,-6,Intraday 1Hour,559.75,559.75,557.0,557.0
Cc1,CH8,Market Price,2008-03-06T04:00:00.000000000Z,-6,Intraday 1Hour,559.5,559.5,559.5,559.5
Cc1,CH8,Market Price,2008-03-06T05:00:00.000000000Z,-6,Intraday 1Hour,560.0,560.0,560.0,560.0
Cc1,CH8,Market Price,2008-03-06T08:00:00.000000000Z,-6,Intraday 1Hour,562.5,562.5,562.5,562.5
Cc1,CH8,Market Price,2008-03-06T15:00:00.000000000Z,-6,Intraday 1Hour,559.25,560.75,554.25,557.0
Cc1,CH8,Market Price,2008-03-06T16:00:00.000000000Z,-6,Intraday 1Hour,556.75,556.75,548.25,551.25
Cc1,CH8,Market Price,2008-03-06T17:00:00.000000000Z,-6,Intraday 1Hour,551.25,556.0,546.0,555.25
Cc1,CH8,Market Price,2008-03-06T18:00:00.000000000Z,-6,Intraday 1Hour,555.0,557.5,540.0,552.25
Cc1,CH8,Market Price,2008-03-06T19:00:00.000000000Z,-6,Intraday 1Hour,552.5,557.0,552.5,557.0
Cc1,CH8,Market Price,2008-03-06T20:00:00.000000000Z,-6,Intraday 1Hour,557.0,557.0,557.0,557.0
Cc1,CH8,Market Price,2008-03-06T22:00:00.000000000Z,-6,Intraday 1Hour,566.5,566.5,566.5,566.5
Cc1,CH8,Market Price,2008-03-06T23:00:00.000000000Z,-6,Intraday 1Hour,557.0,557.0,556.25,556.25
Cc1,CH8,Market Price,2008-03-07T00:00:00.000000000Z,-6,Intraday 1Hour,556.25,556.25,553.5,554.75
Cc1,CH8,Market Price,2008-03-07T01:00:00.000000000Z,-6,Intraday 1Hour,554.5,554.5,554.25,554.25
Cc1,CH8,Market Price,2008-03-07T02:00:00.000000000Z,-6,Intraday 1Hour,552.75,552.75,552.75,552.75
Cc1,CH8,Market Price,2008-03-07T04:00:00.000000000Z,-6,Intraday 1Hour,554.5,554.5,554.5,554.5
Cc1,CH8,Market Price,2008-03-07T05:00:00.000000000Z,-6,Intraday 1Hour,554.5,554.5,554.5,554.5
Cc1,CH8,Market Price,2008-03-07T10:00:00.000000000Z,-6,Intraday 1Hour,548.0,548.0,547.0,547.0
Cc1,CH8,Market Price,2008-03-07T11:00:00.000000000Z,-6,Intraday 1Hour,547.0,547.0,545.0,545.0
Cc1,CH8,Market Price,2008-03-07T15:00:00.000000000Z,-6,Intraday 1Hour,554.25,556.0,538.0,540.25
Cc1,CH8,Market Price,2008-03-07T16:00:00.000000000Z,-6,Intraday 1Hour,539.5,539.75,535.0,535.75
Cc1,CH8,Market Price,2008-03-07T17:00:00.000000000Z,-6,Intraday 1Hour,535.5,536.0,532.25,534.5
Cc1,CH8,Market Price,2008-03-07T18:00:00.000000000Z,-6,Intraday 1Hour,534.5,535.25,532.25,532.5
Cc1,CH8,Market Price,2008-03-07T19:00:00.000000000Z,-6,Intraday 1Hour,532.5,534.0,528.0,533.0
Cc1,CH8,Market Price,2008-03-07T20:00:00.000000000Z,-6,Intraday 1Hour,533.5,533.5,533.5,533.5
Cc1,CH8,Market Price,2008-03-07T22:00:00.000000000Z,-6,Intraday 1Hour,533.5,533.5,533.5,533.5
Cc1,CH8,Market Price,2008-03-09T23:00:00.000000000Z,-5,Intraday 1Hour,530.0,530.75,522.75,527.25
Cc1,CH8,Market Price,2008-03-10T00:00:00.000000000Z,-5,Intraday 1Hour,527.0,528.0,526.0,528.0
Cc1,CH8,Market Price,2008-03-10T01:00:00.000000000Z,-5,Intraday 1Hour,526.75,526.75,523.0,523.0
Cc1,CH8,Market Price,2008-03-10T02:00:00.000000000Z,-5,Intraday 1Hour,523.0,523.0,521.0,521.25
Cc1,CH8,Market Price,2008-03-10T05:00:00.000000000Z,-5,Intraday 1Hour,520.25,520.25,520.25,520.25
Cc1,CH8,Market Price,2008-03-10T06:00:00.000000000Z,-5,Intraday 1Hour,520.25,520.25,520.25,520.25
Cc1,CH8,Market Price,2008-03-10T07:00:00.000000000Z,-5,Intraday 1Hour,520.25,521.25,520.25,521.25
Cc1,CH8,Market Price,2008-03-10T08:00:00.000000000Z,-5,Intraday 1Hour,520.0,520.0,520.0,520.0
Cc1,CH8,Market Price,2008-03-10T09:00:00.000000000Z,-5,Intraday 1Hour,525.0,526.0,525.0,526.0
Cc1,CH8,Market Price,2008-03-10T10:00:00.000000000Z,-5,Intraday 1Hour,522.75,522.75,522.75,522.75
Cc1,CH8,Market Price,2008-03-10T14:00:00.000000000Z,-5,Intraday 1Hour,522.5,525.0,516.5,525.0
Cc1,CH8,Market Price,2008-03-10T15:00:00.000000000Z,-5,Intraday 1Hour,524.0,537.75,522.0,536.75
Cc1,CH8,Market Price,2008-03-10T16:00:00.000000000Z,-5,Intraday 1Hour,537.0,546.25,537.0,544.5
Cc1,CH8,Market Price,2008-03-10T17:00:00.000000000Z,-5,Intraday 1Hour,543.0,548.75,541.0,548.75
Cc1,CH8,Market Price,2008-03-10T18:00:00.000000000Z,-5,Intraday 1Hour,548.5,556.0,547.5,555.5
Cc1,CH8,Market Price,2008-03-10T23:00:00.000000000Z,-5,Intraday 1Hour,556.0,557.75,555.25,555.25
Cc1,CH8,Market Price,2008-03-11T01:00:00.000000000Z,-5,Intraday 1Hour,549.75,551.25,549.75,551.25
Cc1,CH8,Market Price,2008-03-11T02:00:00.000000000Z,-5,Intraday 1Hour,553.25,553.25,553.25,553.25
Cc1,CH8,Market Price,2008-03-11T03:00:00.000000000Z,-5,Intraday 1Hour,552.25,553.5,552.25,553.5
Cc1,CH8,Market Price,2008-03-11T06:00:00.000000000Z,-5,Intraday 1Hour,551.0,552.0,551.0,551.0
Cc1,CH8,Market Price,2008-03-11T07:00:00.000000000Z,-5,Intraday 1Hour,551.0,551.0,550.5,550.5
Cc1,CH8,Market Price,2008-03-11T10:00:00.000000000Z,-5,Intraday 1Hour,556.75,556.75,556.75,556.75
Cc1,CH8,Market Price,2008-03-11T14:00:00.000000000Z,-5,Intraday 1Hour,561.0,561.5,552.0,553.75
Cc1,CH8,Market Price,2008-03-11T15:00:00.000000000Z,-5,Intraday 1Hour,555.0,572.0,555.0,569.0
Cc1,CH8,Market Price,2008-03-11T16:00:00.000000000Z,-5,Intraday 1Hour,569.0,571.0,562.25,566.5
Cc1,CH8,Market Price,2008-03-11T17:00:00.000000000Z,-5,Intraday 1Hour,567.0,568.0,560.0,561.0
Cc1,CH8,Market Price,2008-03-11T18:00:00.000000000Z,-5,Intraday 1Hour,561.5,564.0,561.5,564.0
Cc1,CH8,Market Price,2008-03-11T19:00:00.000000000Z,-5,Intraday 1Hour,563.25,563.25,563.25,563.25
Cc1,CH8,Market Price,2008-03-11T23:00:00.000000000Z,-5,Intraday 1Hour,559.75,562.0,555.75,562.0
Cc1,CH8,Market Price,2008-03-12T00:00:00.000000000Z,-5,Intraday 1Hour,561.5,561.5,560.75,560.75
Cc1,CH8,Market Price,2008-03-12T01:00:00.000000000Z,-5,Intraday 1Hour,561.0,561.0,560.0,560.0
Cc1,CH8,Market Price,2008-03-12T02:00:00.000000000Z,-5,Intraday 1Hour,558.25,558.25,558.25,558.25
Cc1,CH8,Market Price,2008-03-12T03:00:00.000000000Z,-5,Intraday 1Hour,556.0,556.0,554.0,554.0
Cc1,CH8,Market Price,2008-03-12T09:00:00.000000000Z,-5,Intraday 1Hour,551.5,551.5,551.25,551.25
Cc1,CH8,Market Price,2008-03-12T10:00:00.000000000Z,-5,Intraday 1Hour,551.0,551.0,551.0,551.0
Cc1,CH8,Market Price,2008-03-12T14:00:00.000000000Z,-5,Intraday 1Hour,560.0,560.5,554.0,557.0
Cc1,CH8,Market Price,2008-03-12T15:00:00.000000000Z,-5,Intraday 1Hour,557.25,559.75,556.0,556.75
Cc1,CH8,Market Price,2008-03-12T16:00:00.000000000Z,-5,Intraday 1Hour,557.0,561.25,557.0,559.0
Cc1,CH8,Market Price,2008-03-12T17:00:00.000000000Z,-5,Intraday 1Hour,558.75,559.0,555.0,556.75
Cc1,CH8,Market Price,2008-03-12T18:00:00.000000000Z,-5,Intraday 1Hour,556.25,557.0,555.25,556.75
Cc1,CH8,Market Price,2008-03-12T20:00:00.000000000Z,-5,Intraday 1Hour,557.0,557.0,557.0,557.0
Cc1,CH8,Market Price,2008-03-12T21:00:00.000000000Z,-5,Intraday 1Hour,557.75,557.75,557.75,557.75
Cc1,CH8,Market Price,2008-03-12T23:00:00.000000000Z,-5,Intraday 1Hour,557.75,557.75,555.5,555.5
Cc1,CH8,Market Price,2008-03-13T05:00:00.000000000Z,-5,Intraday 1Hour,553.25,553.25,553.25,553.25
Cc1,CH8,Market Price,2008-03-13T06:00:00.000000000Z,-5,Intraday 1Hour,553.5,553.75,553.5,553.75
Cc1,CH8,Market Price,2008-03-13T07:00:00.000000000Z,-5,Intraday 1Hour,553.5,555.25,553.5,555.25
Cc1,CH8,Market Price,2008-03-13T10:00:00.000000000Z,-5,Intraday 1Hour,557.75,558.25,557.75,558.25
Cc1,CH8,Market Price,2008-03-13T14:00:00.000000000Z,-5,Intraday 1Hour,558.0,565.5,558.0,564.25
Cc1,CH8,Market Price,2008-03-13T15:00:00.000000000Z,-5,Intraday 1Hour,564.5,568.0,564.5,565.5
Cc1,CH8,Market Price,2008-03-13T16:00:00.000000000Z,-5,Intraday 1Hour,565.25,567.0,563.0,565.75
Cc1,CH8,Market Price,2008-03-13T17:00:00.000000000Z,-5,Intraday 1Hour,565.5,567.0,560.0,561.0
Cc1,CH8,Market Price,2008-03-13T18:00:00.000000000Z,-5,Intraday 1Hour,560.5,561.0,557.0,559.75
Cc1,CH8,Market Price,2008-03-13T21:00:00.000000000Z,-5,Intraday 1Hour,559.5,559.5,559.5,559.5
Cc1,CH8,Market Price,2008-03-13T22:00:00.000000000Z,-5,Intraday 1Hour,559.75,560.0,559.75,559.75
Cc1,CH8,Market Price,2008-03-13T23:00:00.000000000Z,-5,Intraday 1Hour,559.75,560.0,559.75,560.0
Cc1,CH8,Market Price,2008-03-14T01:00:00.000000000Z,-5,Intraday 1Hour,561.5,562.75,561.5,562.75
Cc1,CH8,Market Price,2008-03-14T02:00:00.000000000Z,-5,Intraday 1Hour,563.0,563.0,563.0,563.0
Cc1,CH8,Market Price,2008-03-14T03:00:00.000000000Z,-5,Intraday 1Hour,563.25,563.25,563.25,563.25
Cc1,CH8,Market Price,2008-03-14T14:00:00.000000000Z,-5,Intraday 1Hour,565.0,565.5,552.0,553.5
Cc1,CH8,Market Price,2008-03-14T15:00:00.000000000Z,-5,Intraday 1Hour,554.5,560.0,541.0,541.0
Cc1,CH8,Market Price,2008-03-14T16:00:00.000000000Z,-5,Intraday 1Hour,541.5,547.75,541.5,544.5
Cc1,CH8,Market Price,2008-03-14T17:00:00.000000000Z,-5,Intraday 1Hour,544.0,544.0,544.0,544.0
Cc1,CH8,Market Price,2008-03-14T18:00:00.000000000Z,-5,Intraday 1Hour,545.5,545.5,545.5,545.5
Cc1,CH8,Market Price,2008-03-14T21:00:00.000000000Z,-5,Intraday 1Hour,545.5,545.5,545.5,545.5
Cc1,CK8,Market Price,2008-03-16T22:00:00.000000000Z,-5,Intraday 1Hour,559.0,560.0,556.0,559.0
Cc1,CK8,Market Price,2008-03-16T23:00:00.000000000Z,-5,Intraday 1Hour,559.0,567.25,554.25,555.5
Cc1,CK8,Market Price,2008-03-17T00:00:00.000000000Z,-5,Intraday 1Hour,555.5,560.75,555.25,558.75
Cc1,CK8,Market Price,2008-03-17T01:00:00.000000000Z,-5,Intraday 1Hour,558.5,558.5,554.0,555.75
Cc1,CK8,Market Price,2008-03-17T02:00:00.000000000Z,-5,Intraday 1Hour,555.75,562.25,555.25,560.0
Cc1,CK8,Market Price,2008-03-17T03:00:00.000000000Z,-5,Intraday 1Hour,560.0,562.0,558.75,562.0
Cc1,CK8,Market Price,2008-03-17T04:00:00.000000000Z,-5,Intraday 1Hour,561.75,562.25,560.25,560.25
Cc1,CK8,Market Price,2008-03-17T05:00:00.000000000Z,-5,Intraday 1Hour,560.25,560.5,559.0,559.5
Cc1,CK8,Market Price,2008-03-17T06:00:00.000000000Z,-5,Intraday 1Hour,560.0,560.0,559.5,560.0
Cc1,CK8,Market Price,2008-03-17T07:00:00.000000000Z,-5,Intraday 1Hour,560.75,561.5,560.0,561.0
Cc1,CK8,Market Price,2008-03-17T08:00:00.000000000Z,-5,Intraday 1Hour,561.0,562.0,559.75,561.75
Cc1,CK8,Market Price,2008-03-17T09:00:00.000000000Z,-5,Intraday 1Hour,561.5,562.5,558.5,558.75
Cc1,CK8,Market Price,2008-03-17T10:00:00.000000000Z,-5,Intraday 1Hour,558.75,559.5,555.75,556.25
Cc1,CK8,Market Price,2008-03-17T14:00:00.000000000Z,-5,Intraday 1Hour,550.0,550.5,539.25,542.25
Cc1,CK8,Market Price,2008-03-17T15:00:00.000000000Z,-5,Intraday 1Hour,542.5,544.5,539.25,539.25
Cc1,CK8,Market Price,2008-03-17T16:00:00.000000000Z,-5,Intraday 1Hour,539.25,539.25,539.25,539.25
Cc1,CK8,Market Price,2008-03-17T17:00:00.000000000Z,-5,Intraday 1Hour,539.25,539.25,539.25,539.25
Cc1,CK8,Market Price,2008-03-17T18:00:00.000000000Z,-5,Intraday 1Hour,539.25,539.25,539.25,539.25
Cc1,CK8,Market Price,2008-03-17T19:00:00.000000000Z,-5,Intraday 1Hour,535.0,538.0,532.75,535.0
Cc1,CK8,Market Price,2008-03-17T21:00:00.000000000Z,-5,Intraday 1Hour,535.0,535.0,532.5,535.0
Cc1,CK8,Market Price,2008-03-17T22:00:00.000000000Z,-5,Intraday 1Hour,534.0,535.0,530.0,533.25
Cc1,CK8,Market Price,2008-03-17T23:00:00.000000000Z,-5,Intraday 1Hour,533.25,539.0,533.25,535.0
Cc1,CK8,Market Price,2008-03-18T00:00:00.000000000Z,-5,Intraday 1Hour,535.0,535.0,533.75,534.0
Cc1,CK8,Market Price,2008-03-18T01:00:00.000000000Z,-5,Intraday 1Hour,534.0,534.25,532.25,532.75
Cc1,CK8,Market Price,2008-03-18T02:00:00.000000000Z,-5,Intraday 1Hour,533.0,533.5,532.25,532.5
Cc1,CK8,Market Price,2008-03-18T03:00:00.000000000Z,-5,Intraday 1Hour,532.25,533.0,532.0,532.5
Cc1,CK8,Market Price,2008-03-18T04:00:00.000000000Z,-5,Intraday 1Hour,532.0,532.5,532.0,532.25
Cc1,CK8,Market Price,2008-03-18T05:00:00.000000000Z,-5,Intraday 1Hour,532.0,532.0,531.0,531.0
Cc1,CK8,Market Price,2008-03-18T06:00:00.000000000Z,-5,Intraday 1Hour,531.0,531.5,530.25,531.5
Cc1,CK8,Market Price,2008-03-18T07:00:00.000000000Z,-5,Intraday 1Hour,531.5,531.5,529.5,529.75
Cc1,CK8,Market Price,2008-03-18T08:00:00.000000000Z,-5,Intraday 1Hour,530.0,530.75,528.0,528.25
Cc1,CK8,Market Price,2008-03-18T09:00:00.000000000Z,-5,Intraday 1Hour,528.5,529.75,528.0,529.75
Cc1,CK8,Market Price,2008-03-18T10:00:00.000000000Z,-5,Intraday 1Hour,530.25,535.0,529.75,535.0
Cc1,CK8,Market Price,2008-03-18T11:00:00.000000000Z,-5,Intraday 1Hour,535.0,535.0,535.0,535.0
Cc1,CK8,Market Price,2008-03-18T14:00:00.000000000Z,-5,Intraday 1Hour,536.0,548.0,536.0,545.5
Cc1,CK8,Market Price,2008-03-18T15:00:00.000000000Z,-5,Intraday 1Hour,545.5,546.75,543.25,546.0
Cc1,CK8,Market Price,2008-03-18T16:00:00.000000000Z,-5,Intraday 1Hour,546.25,549.5,545.0,547.25
Cc1,CK8,Market Price,2008-03-18T17:00:00.000000000Z,-5,Intraday 1Hour,547.25,548.0,544.0,547.5
Cc1,CK8,Market Price,2008-03-18T18:00:00.000000000Z,-5,Intraday 1Hour,547.5,549.25,545.5,547.25
Cc1,CK8,Market Price,2008-03-18T19:00:00.000000000Z,-5,Intraday 1Hour,544.0,545.75,544.0,544.0
Cc1,CK8,Market Price,2008-03-18T20:00:00.000000000Z,-5,Intraday 1Hour,547.0,547.25,544.0,547.25
Cc1,CK8,Market Price,2008-03-18T21:00:00.000000000Z,-5,Intraday 1Hour,547.25,547.25,547.0,547.0
Cc1,CK8,Market Price,2008-03-18T22:00:00.000000000Z,-5,Intraday 1Hour,546.75,560.0,535.5,547.0
Cc1,CK8,Market Price,2008-03-18T23:00:00.000000000Z,-5,Intraday 1Hour,547.0,548.75,545.5,545.5
Cc1,CK8,Market Price,2008-03-19T00:00:00.000000000Z,-5,Intraday 1Hour,545.5,546.0,540.5,543.75
Cc1,CK8,Market Price,2008-03-19T01:00:00.000000000Z,-5,Intraday 1Hour,543.75,544.25,539.75,541.0
Cc1,CK8,Market Price,2008-03-19T02:00:00.000000000Z,-5,Intraday 1Hour,541.0,541.5,536.75,538.0
Cc1,CK8,Market Price,2008-03-19T03:00:00.000000000Z,-5,Intraday 1Hour,538.25,538.5,536.0,536.0
Cc1,CK8,Market Price,2008-03-19T04:00:00.000000000Z,-5,Intraday 1Hour,536.0,536.75,531.0,536.75
Cc1,CK8,Market Price,2008-03-19T05:00:00.000000000Z,-5,Intraday 1Hour,536.75,536.75,532.75,534.75
Cc1,CK8,Market Price,2008-03-19T06:00:00.000000000Z,-5,Intraday 1Hour,534.75,538.25,534.5,538.25
Cc1,CK8,Market Price,2008-03-19T07:00:00.000000000Z,-5,Intraday 1Hour,538.0,539.0,536.75,537.0
Cc1,CK8,Market Price,2008-03-19T08:00:00.000000000Z,-5,Intraday 1Hour,537.5,538.75,537.0,537.5
Cc1,CK8,Market Price,2008-03-19T09:00:00.000000000Z,-5,Intraday 1Hour,537.5,539.0,537.5,538.5
Cc1,CK8,Market Price,2008-03-19T10:00:00.000000000Z,-5,Intraday 1Hour,538.25,538.5,533.5,535.75
Cc1,CK8,Market Price,2008-03-19T14:00:00.000000000Z,-5,Intraday 1Hour,532.0,535.0,527.25,531.5
Cc1,CK8,Market Price,2008-03-19T15:00:00.000000000Z,-5,Intraday 1Hour,531.5,532.75,527.25,527.5
Cc1,CK8,Market Price,2008-03-19T16:00:00.000000000Z,-5,Intraday 1Hour,527.75,528.0,527.25,527.25
Cc1,CK8,Market Price,2008-03-19T17:00:00.000000000Z,-5,Intraday 1Hour,527.25,527.25,527.25,527.25
Cc1,CK8,Market Price,2008-03-19T18:00:00.000000000Z,-5,Intraday 1Hour,527.25,528.0,527.25,527.25
Cc1,CK8,Market Price,2008-03-19T19:00:00.000000000Z,-5,Intraday 1Hour,525.0,527.25,525.0,525.0
Cc1,CK8,Market Price,2008-03-19T20:00:00.000000000Z,-5,Intraday 1Hour,526.0,527.25,522.75,525.0
Cc1,CK8,Market Price,2008-03-19T21:00:00.000000000Z,-5,Intraday 1Hour,525.0,526.5,523.25,523.25
Cc1,CK8,Market Price,2008-03-19T22:00:00.000000000Z,-5,Intraday 1Hour,524.75,528.75,523.25,525.0
Cc1,CK8,Market Price,2008-03-19T23:00:00.000000000Z,-5,Intraday 1Hour,525.0,526.5,517.5,521.0
Cc1,CK8,Market Price,2008-03-20T00:00:00.000000000Z,-5,Intraday 1Hour,521.0,521.5,518.75,519.25
Cc1,CK8,Market Price,2008-03-20T01:00:00.000000000Z,-5,Intraday 1Hour,519.0,520.75,517.5,520.0
Cc1,CK8,Market Price,2008-03-20T02:00:00.000000000Z,-5,Intraday 1Hour,519.75,520.5,518.0,518.5
Cc1,CK8,Market Price,2008-03-20T03:00:00.000000000Z,-5,Intraday 1Hour,518.25,519.5,517.75,517.75
Cc1,CK8,Market Price,2008-03-20T04:00:00.000000000Z,-5,Intraday 1Hour,518.0,519.25,517.75,519.25
Cc1,CK8,Market Price,2008-03-20T05:00:00.000000000Z,-5,Intraday 1Hour,519.0,520.25,519.0,519.75
Cc1,CK8,Market Price,2008-03-20T06:00:00.000000000Z,-5,Intraday 1Hour,520.0,521.25,519.75,520.5
Cc1,CK8,Market Price,2008-03-20T07:00:00.000000000Z,-5,Intraday 1Hour,520.75,521.25,520.0,520.0
Cc1,CK8,Market Price,2008-03-20T08:00:00.000000000Z,-5,Intraday 1Hour,520.0,520.25,515.25,515.25
Cc1,CK8,Market Price,2008-03-20T09:00:00.000000000Z,-5,Intraday 1Hour,515.25,515.75,510.0,510.0
Cc1,CK8,Market Price,2008-03-20T10:00:00.000000000Z,-5,Intraday 1Hour,510.0,512.0,507.75,508.0
Cc1,CK8,Market Price,2008-03-20T14:00:00.000000000Z,-5,Intraday 1Hour,507.25,521.0,507.25,515.25
Cc1,CK8,Market Price,2008-03-20T15:00:00.000000000Z,-5,Intraday 1Hour,515.5,515.75,507.25,508.25
Cc1,CK8,Market Price,2008-03-20T16:00:00.000000000Z,-5,Intraday 1Hour,508.25,509.5,507.25,509.0
Cc1,CK8,Market Price,2008-03-20T17:00:00.000000000Z,-5,Intraday 1Hour,508.75,513.0,508.0,510.0
Cc1,CK8,Market Price,2008-03-20T18:00:00.000000000Z,-5,Intraday 1Hour,509.75,510.75,507.25,507.5
Cc1,CK8,Market Price,2008-03-20T19:00:00.000000000Z,-5,Intraday 1Hour,507.0,508.0,507.0,508.0
Cc1,CK8,Market Price,2008-03-20T21:00:00.000000000Z,-5,Intraday 1Hour,508.0,508.0,508.0,508.0
Cc1,CK8,Market Price,2008-03-21T02:00:00.000000000Z,-5,Intraday 1Hour,508.0,508.0,508.0,508.0
Cc1,CK8,Market Price,2008-03-23T21:00:00.000000000Z,-5,Intraday 1Hour,507.5,507.5,507.5,507.5
Cc1,CK8,Market Price,2008-03-23T22:00:00.000000000Z,-5,Intraday 1Hour,509.25,509.75,500.0,509.75
Cc1,CK8,Market Price,2008-03-23T23:00:00.000000000Z,-5,Intraday 1Hour,509.75,517.25,509.75,513.5
Cc1,CK8,Market Price,2008-03-24T00:00:00.000000000Z,-5,Intraday 1Hour,514.0,514.25,508.0,510.25
Cc1,CK8,Market Price,2008-03-24T01:00:00.000000000Z,-5,Intraday 1Hour,510.5,513.5,510.0,511.5
Cc1,CK8,Market Price,2008-03-24T02:00:00.000000000Z,-5,Intraday 1Hour,511.25,511.75,510.25,510.5
Cc1,CK8,Market Price,2008-03-24T03:00:00.000000000Z,-5,Intraday 1Hour,510.5,510.75,509.0,510.0
Cc1,CK8,Market Price,2008-03-24T04:00:00.000000000Z,-5,Intraday 1Hour,509.75,511.0,508.25,509.0
Cc1,CK8,Market Price,2008-03-24T05:00:00.000000000Z,-5,Intraday 1Hour,508.5,508.5,507.0,508.25
Cc1,CK8,Market Price,2008-03-24T06:00:00.000000000Z,-5,Intraday 1Hour,507.75,507.75,503.25,504.0
Cc1,CK8,Market Price,2008-03-24T07:00:00.000000000Z,-5,Intraday 1Hour,504.0,507.5,504.0,507.5
Cc1,CK8,Market Price,2008-03-24T08:00:00.000000000Z,-5,Intraday 1Hour,507.25,511.0,506.5,508.75
Cc1,CK8,Market Price,2008-03-24T09:00:00.000000000Z,-5,Intraday 1Hour,508.75,513.75,508.75,513.75
Cc1,CK8,Market Price,2008-03-24T10:00:00.000000000Z,-5,Intraday 1Hour,513.75,514.5,513.0,514.25
Cc1,CK8,Market Price,2008-03-24T14:00:00.000000000Z,-5,Intraday 1Hour,515.0,520.75,514.5,520.75
Cc1,CK8,Market Price,2008-03-24T15:00:00.000000000Z,-5,Intraday 1Hour,520.75,521.75,516.0,521.25
Cc1,CK8,Market Price,2008-03-24T16:00:00.000000000Z,-5,Intraday 1Hour,521.25,522.25,519.25,521.5
Cc1,CK8,Market Price,2008-03-24T17:00:00.000000000Z,-5,Intraday 1Hour,521.5,525.5,520.0,524.75
Cc1,CK8,Market Price,2008-03-24T18:00:00.000000000Z,-5,Intraday 1Hour,524.5,525.5,523.25,524.75
Cc1,CK8,Market Price,2008-03-24T19:00:00.000000000Z,-5,Intraday 1Hour,526.0,526.0,525.0,525.0
Cc1,CK8,Market Price,2008-03-24T21:00:00.000000000Z,-5,Intraday 1Hour,524.75,525.0,524.75,525.0
Cc1,CK8,Market Price,2008-03-24T22:00:00.000000000Z,-5,Intraday 1Hour,526.0,529.25,524.75,526.0
Cc1,CK8,Market Price,2008-03-24T23:00:00.000000000Z,-5,Intraday 1Hour,526.0,529.75,525.0,528.75
Cc1,CK8,Market Price,2008-03-25T00:00:00.000000000Z,-5,Intraday 1Hour,529.0,529.5,526.0,528.0
Cc1,CK8,Market Price,2008-03-25T01:00:00.000000000Z,-5,Intraday 1Hour,527.75,529.25,525.75,526.25
Cc1,CK8,Market Price,2008-03-25T02:00:00.000000000Z,-5,Intraday 1Hour,526.0,526.25,524.75,526.25
Cc1,CK8,Market Price,2008-03-25T03:00:00.000000000Z,-5,Intraday 1Hour,526.25,528.25,525.5,527.5
Cc1,CK8,Market Price,2008-03-25T04:00:00.000000000Z,-5,Intraday 1Hour,527.0,527.0,525.75,527.0
Cc1,CK8,Market Price,2008-03-25T05:00:00.000000000Z,-5,Intraday 1Hour,526.5,527.0,525.75,526.5
Cc1,CK8,Market Price,2008-03-25T06:00:00.000000000Z,-5,Intraday 1Hour,526.5,529.25,526.5,529.0
Cc1,CK8,Market Price,2008-03-25T07:00:00.000000000Z,-5,Intraday 1Hour,529.25,529.5,528.5,529.0
Cc1,CK8,Market Price,2008-03-25T08:00:00.000000000Z,-5,Intraday 1Hour,529.0,532.25,528.0,530.25
Cc1,CK8,Market Price,2008-03-25T09:00:00.000000000Z,-5,Intraday 1Hour,530.75,533.0,530.75,533.0
Cc1,CK8,Market Price,2008-03-25T10:00:00.000000000Z,-5,Intraday 1Hour,533.25,533.75,531.75,533.25
Cc1,CK8,Market Price,2008-03-25T14:00:00.000000000Z,-5,Intraday 1Hour,534.0,544.75,534.0,544.75
Cc1,CK8,Market Price,2008-03-25T15:00:00.000000000Z,-5,Intraday 1Hour,544.75,544.75,544.75,544.75
Cc1,CK8,Market Price,2008-03-25T16:00:00.000000000Z,-5,Intraday 1Hour,544.75,544.75,540.5,544.0
Cc1,CK8,Market Price,2008-03-25T17:00:00.000000000Z,-5,Intraday 1Hour,544.0,544.75,543.25,544.75
Cc1,CK8,Market Price,2008-03-25T18:00:00.000000000Z,-5,Intraday 1Hour,544.75,544.75,544.75,544.75
Cc1,CK8,Market Price,2008-03-25T19:00:00.000000000Z,-5,Intraday 1Hour,545.0,548.0,544.75,548.0
Cc1,CK8,Market Price,2008-03-25T20:00:00.000000000Z,-5,Intraday 1Hour,548.25,549.0,548.0,548.0
Cc1,CK8,Market Price,2008-03-25T21:00:00.000000000Z,-5,Intraday 1Hour,548.0,553.0,543.25,547.0
Cc1,CK8,Market Price,2008-03-25T22:00:00.000000000Z,-5,Intraday 1Hour,547.25,549.25,546.75,548.0
Cc1,CK8,Market Price,2008-03-25T23:00:00.000000000Z,-5,Intraday 1Hour,548.0,549.0,541.5,545.5
